	Tanimoto Similarity
O=C(c1ccc(Cn2ccnc2)cc1)N1CC(c2nc(-c3cnccn3)no2)C1	0.3333333333333333
c1cn(Cc2ccc(NCc3csc(NC4CC4)n3)nc2)cn1	0.3333333333333333
c1ccc(-c2ccc(Cc3nn4c(-c5ccncc5)nnc4s3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccc(Nc3ccnn4cccc34)cc2)cc1	0.3333333333333333
N(c1nc(CNc2ccc(Cn3ccnc3)cn2)cs1)C1CC1	0.3333333333333333
O=C(Cc1ccc(-n2cccc2)cc1)NCCCCn1ccnc1	0.3333333333333333
C1Cc2ccccc2CN1C(=O)CCn1ccnc1	0.3333333333333333
O=C(NCCCc1ccccc1)n1ccnc1	0.3333333333333333
C(CNC(=O)n1ccnc1)Cc1ccccc1	0.3333333333333333
c1ccc(-c2noc(CN3CCC(n4ccnc4)CC3)n2)cc1	0.3333333333333333
O=C1CNCCN1C1CCc2cc(Cn3ccnc3)ccc2C1	0.3333333333333333
O=C(NCCCn1ccnc1)c1cccc2[nH]c(-c3ccccc3)nc12	0.3333333333333333
c1cc(C(=O)NCCCn2ccnc2)nn1-c1ccccc1	0.3333333333333333
N=C1CCCCC1Cn1ccnc1	0.3333333333333333
c1ccc(C2CCN(CCCn3ccnc3)C3CCCCC23)cc1	0.3333333333333333
c1ccc2nc(SCCCn3ccnc3)[nH]c2c1	0.3333333333333333
c1ccc(Cn2cnc(CCNc3ncccn3)c2)cc1	0.3333333333333333
C=C1C2C3CCC(CC3)C2C(=O)N1Cc1ccc(-c2ccccc2)cc1	0.3333333333333333
O=C(NCc1ccccc1Cn1ccnc1)c1cnn(-c2cccnn2)c1	0.3333333333333333
c1ccc(Cn2cnc(CNc3ccccc3)c2)cc1	0.3333333333333333
O=C(NCc1cccc(CN2CCCCCC2)c1)c1ccccc1Cn1ccnc1	0.3333333333333333
O=C(NCc1ccccc1)N1CCCC(Cn2ccnc2)C1	0.3333333333333333
[C@H](Cn1ccnc1)OCc1ccsc1	0.3333333333333333
O=C(Cn1ccnc1)N1CCN(c2ccccn2)CC1	0.3333333333333333
C=C1CCCCC1Cn1ccnc1	0.3333333333333333
c1ccnc(N2CCN(CCn3ccnc3)CC2)n1	0.3333333333333333
c1ccc(COc2ccc(Cn3cnc4cc(-c5cccnc5)ccc43)cc2)cc1	0.3333333333333333
O=C(CCn1ccnc1)N1CCC(c2ccc(Cc3ccccc3)cn2)CC1	0.3333333333333333
C1=Nc2ccccc2C1=NOCCn1ccnc1	0.3333333333333333
C1=Nc2ccccc2/C1=N\OCCn1ccnc1	0.3333333333333333
c1ccc2[nH]c(SCCCn3ccnc3)nc2c1	0.3333333333333333
O=C(NCc1ccccc1Cn1ccnc1)c1nn(-c2ccccc2)c2c1CCC2	0.3333333333333333
c1ccc(-n2nc(C(=O)NCc3ccccc3Cn3ccnc3)c3c2CCC3)cc1	0.3333333333333333
O=C1NC(Cn2ccnc2)=CC(c2ccco2)N1	0.3333333333333333
c1ccc(-c2ncc[nH]2)c(OCCn2ccnc2)c1	0.3333333333333333
c1cn(CCCNCc2cc[nH]c2)cn1	0.3333333333333333
c1nccn1CC(=O)NC1CCN(c2ccccc2)C1	0.3333333333333333
O=C(Cn1ccnc1)NC1CCN(c2ccccc2)C1	0.3333333333333333
c1ccccc1-c1nnc2ccc(-n3ccnc3)nn12	0.3333333333333333
c1ccc(-c2nnc3ccc(-n4ccnc4)nn23)cc1	0.3333333333333333
C(Cn1ccnc1)NCc1cc2ccccc2o1	0.3333333333333333
c1ccc2oc(CNCCn3ccnc3)cc2c1	0.3333333333333333
O=C1NC(Cn2ccnc2)=CC(c2cccs2)N1	0.3333333333333333
c1ccc(Sc2ccc(-n3ccnc3)cc2)cc1	0.3333333333333333
c1cccc(Cn2nnnc2)c1	0.3333333333333333
c1ccc(-n2ncc(C(=O)NCc3ccccc3Cn3ccnc3)c2)nn1	0.3333333333333333
c1ccccc1CCc1nnc([C@H]2OCC[C@H]2Cn2ccnc2)o1	0.3333333333333333
c1cccc(-c2nc(-c3ccc(-n4ccnc4)nc3)no2)c1	0.3333333333333333
c1ccsc1C(Cc1ccccc1)NC(=O)CCn1ccnc1	0.3333333333333333
O=C(CCn1ccnc1)NC(Cc1ccccc1)c1cccs1	0.3333333333333333
O=C(Cn1ccnc1)N1CCN(CCOc2ccccc2)CC1	0.3333333333333333
S=C(c1ccc(-c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1	0.3333333333333333
c1ccc(CCc2nnc(C3OCCC3Cn3ccnc3)o2)cc1	0.3333333333333333
c1ccc(COc2cncc(-n3ccnc3)c2)cc1	0.3333333333333333
N(CCCn1ccnc1)c1nc2ccccc2s1	0.3333333333333333
c1cncc(C(=O)NC(Cn2ccnc2)c2ccccc2)n1	0.3333333333333333
O=C(Cn1cncn1)c1ccn(Cc2ccccc2)c1	0.3333333333333333
c1cc(C(=O)NCc2ccccc2Cn2ccnc2)cc2c1OCCO2	0.3333333333333333
c1ccc(-n2cccc2-c2ccc(-c3cccnc3)cc2)cc1	0.3333333333333333
O=C1CCCCC2(CN(C(=O)c3cccc(Cn4ccnc4)c3)CC2c2ccccc2)N1	0.3333333333333333
O=C(NCc1ccccc1Cn1ccnc1)c1ccc2c(c1)OCCO2	0.3333333333333333
O=C1C(=O)N(c2cccc(-n3ccnc3)c2)CCN1Cc1ccccc1	0.3333333333333333
c1ccn2c(CNCCn3ccnc3)cnc2c1	0.3333333333333333
O=C(NCCn1ccnc1)c1cnnn1-c1ccccc1	0.3333333333333333
O=C(CCn1ccnc1)N1CCCCC1CCc1ccccc1	0.3333333333333333
c1ccc(CCC2CCCCN2C(=O)CCn2ccnc2)cc1	0.3333333333333333
c1ccc(CN2CCN(C(c3ccccc3)c3ccc(-c4ccccc4)cc3)CC2)cc1	0.3333333333333333
c1ccc(Cn2cnc3cccc(-c4ccccc4)c32)cc1	0.3333333333333333
C(Cn1ccnc1)NC(=O)c1cnnn1-c1ccccc1	0.3333333333333333
c1ccc(CN2CCn3ccnc3C2)cc1	0.3333333333333333
c1ccc(Cn2ccc3ncnc(-c4ccccc4)c32)cc1	0.3333333333333333
C=C(c1ccncc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(CCCn2cnnc2Cc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
O=C(NCCCn1ccnc1)C12CCCN(Cc3ccccc3)C1CNCC2	0.3283582089552239
O=C1CCCCC2(CN(Cc3cccc(Cn4ccnc4)c3)CC2c2ccccn2)N1	0.3283582089552239
O=C(c1cccc(Cn2ccnc2)c1)N1CCCCCC2NC(Cc3ccccc3)CC21	0.3283582089552239
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC1c1nc(Cc2ccccc2)n[nH]1	0.3283582089552239
c1ccc(Cc2n[nH]c(C3CCCN3C(=O)c3cccc(Cn4ccnc4)c3)n2)cc1	0.3283582089552239
c1ccccc1OC1COC2(CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC2)C1	0.3283582089552239
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC(c2cccc(Oc3ccccc3)n2)C1	0.3283582089552239
N1CCN(Cc2cccc(-c3cc(NCCCn4ccnc4)c4ccccc4n3)c2)CC1	0.3283582089552239
c1cc(Oc2ccccc2)nc(C2CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC2)n1	0.3283582089552239
O=C(NC1CC(c2cccc(Cn3ccnc3)c2)OC2CCCCC12)c1ccccc1	0.3283582089552239
c1ccc(Oc2cccc(C3CCCN(C(=O)c4cccc(Cn5ccnc5)c4)C3)n2)cc1	0.3283582089552239
O=C1CCCC2C(CC(Cc3ccccc3)N2C(=O)c2cccc(Cn3ccnc3)c2)N1	0.3283582089552239
c1cc(CN2CCNCC2)cc(-c2cc(NCCCn3ccnc3)c3ccccc3n2)c1	0.3283582089552239
c1cccc(Oc2cccc(C3CCCN(C(=O)c4cccc(Cn5ccnc5)c4)C3)n2)c1	0.3283582089552239
O=C(c1ccccc1Cn1ccnc1)N1CCN(Cc2ccccc2)CC(Cc2cnccn2)C1	0.3283582089552239
O=C(c1cccc(Cn2ccnc2)c1)N1CCC(c2cncc(Oc3ccccc3)n2)CC1	0.3283582089552239
c1ccc(Oc2cncc(C3CCN(C(=O)c4cccc(Cn5ccnc5)c4)CC3)n2)cc1	0.3283582089552239
O=C(c1ccc(Cn2ccnc2)o1)N1CC2CNCC2(CCc2ccccc2)C1	0.3283582089552239
O=C(c1cccc(Cn2ccnc2)c1)N1CCC2(CC1)CC(Oc1ccccc1)CO2	0.3283582089552239
c1ccc(OC2COC3(CCN(C(=O)c4cccc(Cn5ccnc5)c4)CC3)C2)cc1	0.3283582089552239
O=C(c1cccc(Cn2ccnc2)c1)N1CCC(c2nccc(Oc3ccccc3)n2)CC1	0.3283582089552239
N1CC[C@]2(C(=O)NCCCn3ccnc3)CCCN(Cc3ccccc3)[C@H]2C1	0.3283582089552239
O=C(CSCc1cc(=O)n2ccsc2n1)NCc1ccc(Cn2ccnc2)cc1	0.328125
c1ccc(-c2csc(NC(=O)c3cccc(NC(=O)CCn4ccnc4)c3)n2)cc1	0.328125
O=C(CCn1ccnc1)Nc1cccc(C(=O)Nc2nc(-c3ccccc3)cs2)c1	0.328125
O=C1CC2(CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC2)Oc2ccccc21	0.328125
c1cc(Cn2ccnc2)cc(NCc2ccc3c(c2)OCC2CCCOC32)c1	0.328125
c1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC1)O2	0.328125
O=C(COCc1nc2ccccc2s1)Nc1cccc(Cn2ccnc2)c1	0.328125
O=C(NC1CCC(Cn2ccnc2)C1)C1=NN(Cc2ccccc2)C(=O)CC1	0.328125
O=C(NCCn1ccnc1)C1CCCn2c1nn(Cc1ccccc1)c2=O	0.328125
c1nccn1CCCC(=O)N1CCC(C2CCCCN(Cc3ccccc3)C2=O)CC1	0.328125
O=c1[nH]c(-c2ccc(CN3CCCC3Cn3ccnc3)cc2)nc2c1CCC2	0.328125
O=C(OCCn1ccnc1)C1CCN(c2nc3ccccc3n2Cc2ccccc2)CC1	0.328125
c1cccc(-c2csc(-n3ncc(C(=O)NCCCn4ccnc4)c3)n2)c1	0.328125
O=C(c1ccccc1Cn1ccnc1)N1CC(c2ccccc2)C2NCCCCCC21	0.328125
O=C(CCCn1c(=O)oc2ccccc21)Nc1cccc(Cn2ccnc2)c1	0.328125
O=C(Nc1cnn(CC2CCCO2)c1)c1ccc(Cn2ccnc2)cc1	0.328125
O=C(NCC#CCOc1ccc2c(c1)OCO2)c1ccc(Cn2ccnc2)cc1	0.328125
O=C(Cn1ccnc1)N1Cc2ccccc2NCC[C@@H]2CC[C@H](C1)N2Cc1ccccc1	0.328125
O=C(NCCn1ccnc1)c1cc(-c2ccccc2)cc(S(=O)(=O)N2CCSCC2)c1	0.328125
c1cccc2c1OCCCCCN(C(=O)Cn1ccnc1)CCN(Cc1ccccc1)C2	0.328125
O=C(CCCCC1SCC2NC(=O)NC21)Nc1ccc(Cn2ccnc2)cc1	0.328125
c1nc(-c2c[nH]c(C(=O)NCc3cccc(Cn4ccnc4)c3)c2)cs1	0.328125
O=C(CCCn1ccnc1)N1CCC(C2CCCCN(Cc3ccccc3)C2=O)CC1	0.328125
O=C(NCc1cccc(Cn2ccnc2)c1)c1cc(-c2cscn2)c[nH]1	0.328125
c1cc(=O)n2c(c1C(=O)NCCCn1ccnc1)CCN(Cc1ccccc1)CC2	0.328125
O=C(NCCCn1ccnc1)c1ccc(=O)n2c1CCN(Cc1ccccc1)CC2	0.328125
c1nccn1Cc1ccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)cc1	0.328125
N1CCN(S(=O)(=O)c2cc(C(=O)NCCn3ccnc3)cc(-c3ccccc3)c2)CC1	0.328125
c1nccn1Cc1ccccc1C(=O)N1CCC2(CC1)COC(Cc1ccccc1)C2	0.328125
O=C(c1ccccc1Cn1ccnc1)N1CCC2(CC1)COC(Cc1ccccc1)C2	0.328125
O=C(c1cccc(Cn2ccnc2)c1)N1CCNCCCNc2ccccc2C1	0.328125
O=C(NCCn1ccnc1)c1cc(-c2ccccc2)cc(S(=O)(=O)N2CCNCC2)c1	0.328125
O=C(CCn1ccnc1)NC1CCN(Cc2cc(-c3ccccc3)n[nH]2)CC1	0.328125
c1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCCn4ccnc4)cc3)c2cc1	0.328125
c1ccc2c(c1)nc(C1CCNCC1)n2Cc1ccc(CNCCCn2ccnc2)cc1	0.328125
O=C1CCCCC2(CCN(C(=O)c3cccc(Cn4ccnc4)c3)C2)N1	0.328125
C(=Nc1nc(-c2ccc(OCCCn3ccnc3)cc2)cs1)NCc1ccccc1	0.328125
N1CC[C@@H]2CC[C@H](CN(C(=O)Cn3ccnc3)Cc3ccccc31)N2Cc1ccccc1	0.328125
O=C(Cn1ccnc1)N1Cc2ccccc2NCCC2CCC(C1)N2Cc1ccccc1	0.328125
O=C(NCCCn1ccnc1)c1cnn(-c2nc(-c3ccccc3)cs2)c1	0.328125
O=C(Cn1ccnc1)N1CCCCCOc2ccccc2CN(Cc2ccccc2)CC1	0.328125
O=C(NC1CN(c2ncnc3ccsc23)C1)c1ccc(Cn2ccnc2)cc1	0.328125
N=c1c2cc(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1	0.328125
O=C(COc1ccc2oc3ccccc3c2c1)Nc1cccc(Cn2ccnc2)c1	0.328125
O=C(NCc1cccc(Cn2ccnc2)c1)N1CCCn2c(cc3ccccc32)C1	0.328125
O=C(NC1CCN(c2ncnc3c2CCCC3)CC1)c1ccc(Cn2ccnc2)cc1	0.328125
c1ccc2c(c1)CN(C(=O)CCCn1ccnc1)CCN(Cc1ccccc1)CCCN2	0.328125
c1cc2ccccc2nc1C1CCCN(C(=O)c2cccc(Cn3ccnc3)c2)C1	0.328125
[C@]12CCN(C(=O)c3cccc(Cn4ccnc4)c3)[C@H]1CCCCC(=O)N2	0.328125
O=C(c1ccc(Cn2ccnc2)o1)N1CCNCCCNc2ccccc2C1	0.328125
O=C(CCCn1cnc2ccccc2c1=O)Nc1cccc(Cn2ccnc2)c1	0.328125
O=C(CCCc1ccccc1)N1CCCC(c2nnc(Cn3ccnc3)[nH]2)C1	0.328125
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC(c2ccc3ccccc3n2)C1	0.328125
O=c1c2c(ccn1Cc1ccncc1)ncn2C1CCc2cc(-c3ccccc3)ccc21	0.328125
O=C(NC1CC1)N(CCCn1ccnc1)Cc1csc(-c2ccccc2)n1	0.328125
O=C(NCCCn1ccnc1)c1cc2c(=O)[nH]c(=O)[nH]c2n1Cc1ccccc1	0.328125
c1ccc(-c2nc(CN(CCCn3ccnc3)C(=O)NC3CC3)cs2)cc1	0.328125
O=C(CCCn1ccnc1)N1CCN(Cc2ccccc2)CCCNc2ccccc2C1	0.328125
O=C(Nc1cccc(Cn2ccnc2)c1)c1ccccc1S(=O)(=O)N1CCOCC1	0.328125
c1cn(Cc2ccc(C[C@@H]3CC[C@H](CN4CCCOCC4)O3)nc2)cn1	0.32786885245901637
c1cn(Cc2ccc(CC3CCC(CN4CCCOCC4)O3)nc2)cn1	0.32786885245901637
O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3cccnc3)cc2)c1	0.32786885245901637
O=C(CCC1NC(=O)NC1=O)NCc1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(NCCCn1ccnc1)c1ccc2[nH]c(-c3ccccc3)nc2c1	0.32786885245901637
[C@H](NC(=O)c1cccc(Cn2ccnc2)c1)C(=O)Nc1nccs1	0.32786885245901637
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC2(CCCO2)C1	0.32786885245901637
O=C(c1ccc(Cn2ccnc2)o1)N1CCC(Cc2ccc(CN3CCCCC3)cc2)CC1	0.32786885245901637
O=C(CCn1ccnc1)N1C2CCC1Cn1c(cnc1-c1ccccc1)C2	0.32786885245901637
c1cccc2c(C(=O)NCCCn3ccnc3)cc(-c3cccnc3)nc12	0.32786885245901637
c1nc(-c2ccccc2)n2c1CC1CCC(C2)N1C(=O)CCn1ccnc1	0.32786885245901637
c1ccc2nc(-c3cccnc3)cc(C(=O)NCCCn3ccnc3)c2c1	0.32786885245901637
O=C(Cc1ccccc1)NC1(C(=O)NCCCn2ccnc2)CCNCC1	0.32786885245901637
O=C(CSc1nnc(-c2cccnc2)o1)c1ccn(Cc2ccccc2)c1	0.32786885245901637
O=C(NCCCn1ccnc1)c1cc(-c2cccnc2)nc2ccccc12	0.32786885245901637
O=c1[nH]nc2cc(Cn3ccnc3)c3ccc(-c4ccc[nH]4)cc3n12	0.32786885245901637
O=C(NCC1CCCNC1)c1cccc(Cn2ccnc2)c1	0.32786885245901637
c1nc(CN2CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC2)cs1	0.32786885245901637
c1scc(C(=O)N2CCCC(Cn3ccnc3)C2)c1-c1ccccc1	0.32786885245901637
O=C(c1cscc1-c1ccccc1)N1CCCC(Cn2ccnc2)C1	0.32786885245901637
O=C(c1cccc(Cn2ccnc2)c1)N1CCN(Cc2cscn2)CC1	0.32786885245901637
c1ccc(OCc2noc(-c3ccc(NCCn4ccnc4)nc3)n2)cc1	0.32786885245901637
O=C(COc1ccccc1)NC1CC(c2nnc(Cn3ccnc3)[nH]2)C1	0.32786885245901637
O=C(Nc1ccc(Cn2ccnc2)cn1)NC1CCCC1N1CCCC1	0.32786885245901637
c1ccc(-c2[nH]nc3c2Cc2cc(OCCn4ccnc4)ccc2-3)cc1	0.32786885245901637
c1nccn1Cc1cccc(NC(=O)NC2CC3CCCC(C2)N3)c1	0.32786885245901637
O=C(NC(Cn1ccnc1)c1ccccc1)c1cccc(Cn2cccn2)c1	0.32786885245901637
O=C(Nc1cccc(Cn2ccnc2)c1)NC1CC2CCCC(C1)N2	0.32786885245901637
N(CCn1ccnc1)c1ccc(-c2nc(COc3ccccc3)no2)cn1	0.32786885245901637
c1cc(CNc2ncnc3c2nnn3C2CC2)cc(Cn2ccnc2)c1	0.32786885245901637
O=C(CCn1ccnc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1	0.32786885245901637
c1ccc2oc(-c3ccc(Cn4cc(-c5ccc(-n6ccnc6)cc5)nn4)cc3)nc2c1	0.32786885245901637
c1noc(CCCC(=O)Nc2cccc(Cn3ccnc3)c2)n1	0.32786885245901637
O=C(CCCc1ncno1)Nc1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(COc1ccccc1)Nc1ccc2[nH]c(Cn3ccnc3)nc2c1	0.32786885245901637
c1noc2ncc(C(=O)Nc3cccc(Cn4ccnc4)c3)cc12	0.32786885245901637
O=C(Nc1cccc(Cn2ccnc2)c1)c1cnc2oncc2c1	0.32786885245901637
O=C(NCCCn1ccnc1)c1cc2c(-c3ccccc3)n[nH]c2s1	0.32786885245901637
O=C(Nc1ccc(OC2COC2)cc1)c1cccc(Cn2ccnc2)c1	0.32786885245901637
N(CC1CCCO1)C(=O)Nc1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(NC1CCC(Cn2ccnc2)C1)c1coc(-c2ccccc2)c1	0.32786885245901637
O=C(Cn1ccnc1)N1CCOC(c2cncc(-c3ccccc3)n2)C1	0.32786885245901637
O=C(C1CNCC1c1ccccc1)N1CCN(c2ccccc2Cn2ccnc2)CC1	0.32786885245901637
c1nccn1CCC(=O)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1	0.32786885245901637
O=C(c1cccc(Cn2ccnc2)c1)N1CCC2CNCCC21	0.32786885245901637
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC(=O)c1c[nH]cc1-c1ccccc1	0.32786885245901637
c1nccn1Cc1cccc(CNC(=O)NC2CCCSC2)c1	0.32786885245901637
O=C(NCc1cccc(Cn2ccnc2)c1)NC1CCCSC1	0.32786885245901637
O=C(NCCn1ccnc1)c1ccc(-c2ccccc2)nc1N1CCOCC1	0.32786885245901637
O=C(NCCCCn1ccnc1)NCCc1cn(-c2ccccc2)nc1-c1ccccc1	0.32786885245901637
c1ccc(-c2nn(-c3ccccc3)cc2CCNC(=O)NCCCCn2ccnc2)cc1	0.32786885245901637
O=C(NCCCn1ccnc1)c1nc(-c2ccccc2)oc1Sc1ccccc1	0.32786885245901637
O=C(Cc1ccccc1)NC1(C(=O)NCCCn2ccnc2)CCSCC1	0.32786885245901637
N(C(=O)Cc1ccccc1)C1(C(=O)NCCCn2ccnc2)CCSCC1	0.32786885245901637
O=C(c1ccc(Cn2cccn2)cc1)N1CCCC(Cn2ccnc2)C1	0.32786885245901637
c1cn(Cc2ccc(N3CCC(c4nnc5n4CCCCC5)CC3)nc2)cn1	0.32786885245901637
c1cc(CNC2CCCC2Cc2ccno2)cc(Cn2ccnc2)c1	0.32786885245901637
O=C(NCc1ccccc1Cn1ccnc1)c1cnc2n(c1=O)CCS2	0.32786885245901637
O=C(NCCCn1ccnc1)c1ccc2nc(-c3ccccc3)cnc2c1	0.32786885245901637
c1nccn1Cc1ccccc1NC(=O)C1CCCCN1C(=O)c1ccccc1	0.32786885245901637
O=C(CCC1CCCO1)NCc1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(Nc1ccccc1Cn1ccnc1)C1CCCCN1C(=O)c1ccccc1	0.32786885245901637
O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc(NC2CC2)nc1	0.32786885245901637
O=C(NCCCn1ccnc1)c1ccc2ncc(-c3ccccc3)nc2c1	0.32786885245901637
c1ccc(Oc2ccc(-c3nc(=NCCCn4ccnc4)[nH]c4ccccc34)cc2)cc1	0.32786885245901637
c1ccc(-c2cn[nH]c2C2CCCN(C(=O)Cn3ccnc3)C2)cc1	0.32786885245901637
O=C(CCC1CCCO1)Nc1cccc(Cn2ccnc2)c1	0.32786885245901637
c1ccc(C(=O)N2CCCC(C(=O)NCc3ccccc3Cn3ccnc3)C2)cc1	0.32786885245901637
O=C(NCc1ccccc1Cn1ccnc1)c1cc(C2CC2)nc2ccccc12	0.32786885245901637
c1ccc(-c2nc(CNCCCn3ccnc3)oc2N2CCOCC2)cc1	0.32786885245901637
O=C(NCc1ccccc1Cn1ccnc1)C1CCCN(C(=O)c2ccccc2)C1	0.32786885245901637
C(NCCCn1ccnc1)c1nc(-c2ccccc2)c(N2CCOCC2)o1	0.32786885245901637
O=c1ccnc(-c2cccc(CN3CCC(Cn4ccnc4)CC3)c2)[nH]1	0.32786885245901637
O=C(NCc1cccc(Cn2ccnc2)c1)c1cnc2oncc2c1	0.32786885245901637
c1noc2ncc(C(=O)NCc3cccc(Cn4ccnc4)c3)cc12	0.32786885245901637
O=C(Cn1ccnc1)N1CCCC(c2noc(-c3ccccc3)n2)C1	0.32786885245901637
O=C(c1ccc(Cn2ccnc2)o1)N1CCC(c2ccco2)C1	0.32786885245901637
O=C1CCCCC2C(N1)C(c1ccccc1)CN2C(=O)Cn1ccnc1	0.32786885245901637
O=C(Cn1ccnc1)N1CCCN(C2=NS(=O)(=O)C(c3ccccc3)=C2)CC1	0.32786885245901637
O=C(Cn1ccnc1)N1CCCC(c2[nH]ncc2-c2ccccc2)C1	0.32786885245901637
O=C(CC1CN(C(=O)Cn2ccnc2)CCO1)NCc1ccccc1	0.32786885245901637
O=C(CNCCCn1ccnc1)Nc1ccc(-c2nc3ccccc3s2)cc1	0.32786885245901637
c1cccc(-c2nc3ccc(C(=O)NCCCn4ccnc4)cc3o2)c1	0.32786885245901637
c1ccc(-c2nc3c([nH]2)CCN(C(=O)CCCn2ccnc2)C3)cc1	0.32786885245901637
O=C(NCc1ccccc1Cn1ccnc1)c1cc(C2CC2)nn1-c1ccccc1	0.32786885245901637
O=C(CCCN1C(=O)CNC1=O)Nc1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(CCCn1ccnc1)N1CCc2[nH]c(-c3ccccc3)nc2C1	0.32786885245901637
O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc2c(c1)CCO2	0.32786885245901637
c1ccc(-c2cc(N[C@H]3C[C@H](Cn4ccnc4)C3)n3ncnc3n2)cc1	0.32786885245901637
c1ccc(-c2cc(NC3CC(Cn4ccnc4)C3)n3ncnc3n2)cc1	0.32786885245901637
O=C(Nc1cccc(Cn2ccnc2)c1)c1n[nH]c2c1CCC2	0.32786885245901637
O=C(Cn1ccnc1)N1C2CC3C(CCCC31)NC2Cc1ccccc1	0.32786885245901637
O=C(Nc1ccccc1Cn1ccnc1)c1cn(C2CCCCC2)nn1	0.32786885245901637
[1*+]c1cccc(S(=O)(=O)N2CCN(C(=O)c3cccc(Cn4ccnc4)c3)CC2)c1	0.32786885245901637
O=C(CCSc1nccc(-c2ccccc2)n1)NCCCn1ccnc1	0.32786885245901637
O=C(Nc1ccc2oc(=O)[nH]c2c1)c1cccc(Cn2ccnc2)c1	0.32786885245901637
N(Cc1cn(Cc2ccccc2)nc1-c1ccccc1)C(=O)c1ccc(-n2ccnc2)cc1	0.32786885245901637
O=C(NCc1cn(Cc2ccccc2)nc1-c1ccccc1)c1ccc(-n2ccnc2)cc1	0.32786885245901637
O=C(Cn1ccnc1)N1C2CC3C(CCCCC31)NC2Cc1ccccc1	0.32786885245901637
c1ncc(-c2ccccc2)c(C2CCCN(C(=O)Cn3ccnc3)C2)n1	0.32786885245901637
O=C(Cn1ccnc1)N1CCCC(c2ncncc2-c2ccccc2)C1	0.32786885245901637
O=C(Cn1nccc1-c1ccccc1)NC1CCC(Cn2ccnc2)C1	0.32786885245901637
[C@@H]1C[C@H](NC(=O)c2cccc(Cn3ccnc3)c2)[C@H]1n1cccn1	0.32786885245901637
O=C(NCC1CCCO1)Nc1cccc(Cn2ccnc2)c1	0.32786885245901637
c1nc(-c2ccccc2)n2c1C[C@@H]1CC[C@H](C2)N1C(=O)CCn1ccnc1	0.32786885245901637
O=c1[nH]c2cc(NCCCn3ccnc3)ncc2cc1-c1ccccc1	0.32786885245901637
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC1C1CCCN1	0.32786885245901637
N1CCCC1C1CCCN1C(=O)c1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(Nc1cccc(Cn2ccnc2)c1)c1cccnc1-n1cncn1	0.32786885245901637
O=C(OCCn1ccnc1)c1ccc(C2CC(c3ccccc3)=NN2)cc1	0.32786885245901637
c1ccc2nc(-c3ccc(NC(=O)CNCCCn4ccnc4)cc3)sc2c1	0.32786885245901637
c1csc(CC2CCN(Cc3ccc(OCCn4ccnc4)cc3)CC2)c1	0.32786885245901637
C(c1cccs1)C1CCN(Cc2ccc(OCCn3ccnc3)cc2)CC1	0.32786885245901637
[C@@H]1OCCC[C@H]1CNC(=O)c1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(NCC1CCCOC1)c1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(Nc1cccc(Cn2ccnc2)c1)c1cc2cn[nH]c2s1	0.32786885245901637
[C@@H]1CC(Cn2ccnc2)C[C@H]1NCc1cccc(-c2ccccn2)c1	0.32786885245901637
O=C(Nc1ccc(-n2cncn2)nc1)c1cccc(Cn2ccnc2)c1	0.32786885245901637
O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccccc1Cn1ccnc1	0.32786885245901637
c1nccn1Cc1ccccc1NC(=O)CN1CC(c2ccccc2)CC1=O	0.32786885245901637
O=C(NC1CCC(Cn2ccnc2)C1)c1[nH]ccc1-c1ccccc1	0.32786885245901637
c1ccc(-c2[nH]nc3c2Cc2ccc(OCCn4ccnc4)cc2-3)cc1	0.32786885245901637
