	Tanimoto Similarity
c1cc(=O)c(-c2ccccc2)co1	0.3333333333333333
c1ccccc1.c1ccccc1	0.3333333333333333
c1cc(-c2ccccc2)n(-c2ccccc2)n1	0.3333333333333333
c1ccc2ccc3c(-c4ccccc4)ccc4ccc1c2c43	0.3333333333333333
O=C(Nc1ccc(-c2ccccc2)cc1)C1CC1	0.3333333333333333
C1=C(c2ccccc2)Cc2ccccc2CC1	0.3333333333333333
O=c1cccc(-c2ccccc2)[nH]c1=O	0.3333333333333333
c1cccc(-c2nc3ccccc3s2)c1	0.3333333333333333
c1ccc(-c2cnc(CNc3ncccn3)nc2)cc1	0.3333333333333333
c1ccc(C2C3C4C5C2C2C3C4C52)cc1	0.3333333333333333
c1cccc(-c2nn(-c3ccccc3)cc2)c1	0.3333333333333333
c1cc(-c2ccccc2)ccc1OCC1CN1	0.3333333333333333
c1ccc(-c2cccc(-n3cccn3)c2)cc1	0.3333333333333333
c1cc(=O)[nH]c2ccc(-c3ccccc3)cc12	0.3333333333333333
B(OBc1ccccc1)c1ccccc1	0.3333333333333333
c1ccc(-c2ccc([BH-]3[NH2+]CCO3)cc2)cc1	0.3333333333333333
c1cc(-c2ccc(=O)[nH]n2)ccc1	0.3333333333333333
c1ccccc1-c1ccc(=O)[nH]n1	0.3333333333333333
C1=NNCC(c2ccccc2)=N1	0.3333333333333333
c1cc(C#Cc2ccccc2)c2cccccc1-2	0.3333333333333333
C(#Cc1ccc2cccccc1-2)c1ccccc1	0.3333333333333333
c1ccc2oc(-c3ccccc3)nc2c1	0.3333333333333333
c1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12	0.3333333333333333
[B-]1(c2ccc(-c3ccccc3)cc2)[NH2+]CCO1	0.3333333333333333
C=C1NC=C(c2ccccc2)O1	0.3333333333333333
C=C1C=C(c2ccccc2)OC1=O	0.3333333333333333
O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1	0.3333333333333333
O=C(c1ccc(-c2ccccc2)cc1)N1CCCCCC1	0.3333333333333333
c1ncc(-c2ccc3cccccc2-3)cc1	0.3333333333333333
c1ccc2ccc(-c3cccnc3)c-2cc1	0.3333333333333333
c1c(-c2ccc(-c3ccccc3)cc2)nc2cccnc2c1	0.3333333333333333
c1ccc(-c2ccc(-c3ccc4ncccc4n3)cc2)cc1	0.3333333333333333
c1ccc(C2=C(c3ccccc3)ONC2)cc1	0.3333333333333333
N=c1ccc(-c2ccccc2)n[nH]1	0.3333333333333333
c1ccccc1-c1ccc(Cn2ccccc2=O)cc1	0.3333333333333333
c1ccc(-c2ccc3ncncc3c2)cc1	0.3333333333333333
C=C1C=C(c2ccccc2)OC1	0.3333333333333333
O=C1C=C(c2ccccc2)C(=O)c2ccccc21	0.3333333333333333
c1ccc(-c2sc(-c3ccsc3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccc(-c3ccsc3)s2)cc1	0.3333333333333333
c1cccc2c1C(=O)C(c1ccccc1)=CC2=O	0.3333333333333333
c1ccc(-c2ccc(-c3cncnc3)o2)cc1	0.3333333333333333
C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1	0.3333333333333333
c1ncccc1-c1cnccc1	0.3333333333333333
c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1	0.3333333333333333
c1ccc(-c2ccn(-c3ccccn3)c2)cc1	0.3333333333333333
C(C=CC=CC=Cc1ccccc1)=CC=CC=Cc1ccccc1	0.3333333333333333
c1ccc2nc3ccccc3nc2c1	0.3333333333333333
C1NC(=O)NC(c2ccccc2)=C1	0.3333333333333333
c1ccc(-c2[nH]c(=O)[nH]c(=O)c2)cc1	0.3333333333333333
O=C1C(c2ccccc2)=Cc2ccccc21	0.3333333333333333
c1ccc(-c2ccc(Oc3cccnn3)cc2)cc1	0.3333333333333333
C1=CNC(c2ccccc2)=CC1	0.3333333333333333
C1#Cc2ccccc2C#Cc2ccccc21	0.3333333333333333
c1cccn2nc(-c3ccc(-c4ccccc4)cc3)nc12	0.3333333333333333
c1cc(=O)cc(-c2ccccc2)o1	0.3333333333333333
c1oc(-c2ccccc2)c(-c2ccccc2)c1[2*+]	0.3333333333333333
c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1	0.3333333333333333
c1ccc2c(c1)OCO2.c1ccccc1	0.3333333333333333
S=C(c1ccccc1)c1ccccc1-c1ccccc1	0.3333333333333333
c1cc(-c2ccccc2)cn(Cc2ccccc2)c1=O	0.3333333333333333
c1ccc(-c2cnc3ccncc3c2)cc1	0.3333333333333333
O=C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccccc1C=CC=CC=Cc1ccccc1	0.3333333333333333
c1ccc2ccc3ccccc3c2c1-c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(-c3cccnc3)s2)cc1	0.3333333333333333
C(=Cn1nc2ccccc2n1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2cnc3ncnn3c2)cc1	0.3333333333333333
C1CN(Cc2ccc(-c3ccccc3)cc2)CCN1	0.3333333333333333
c1ccccc1-c1ccc(OCc2ccccc2)nc1	0.3333333333333333
c1cccc(-c2nc3ccccc3[nH]2)c1	0.3333333333333333
c1ccccc1C(=O)OCc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1cccc(-n2cccc2)c1	0.3333333333333333
c1ccc(-c2ccc(C3CC3)[nH]2)cc1	0.3333333333333333
c1ccc(-c2nn(-c3ccccc3)cc2)cc1	0.3333333333333333
[C@@H]1COc2ccc(-c3ccccc3)cc2O1	0.3333333333333333
c1n[nH]c2nc(-c3ccc(-c4ccccc4)cc3)ccc12	0.3333333333333333
c1ccccc1C1=CCCS1(=O)=O	0.3333333333333333
c1cc(-c2ccccc2)c2ccccc2n1	0.3333333333333333
c1ccccc1-c1cc(C2CC2)nnc1	0.3333333333333333
[P+](Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1	0.3333333333333333
N=c1onc(-c2ccccc2)o1	0.3333333333333333
C1CCN(c2ccc(-c3ccccc3)cc2)C1=O	0.3333333333333333
c1ccc(-c2cnc3ncncc3c2)cc1	0.3333333333333333
c1ccc(C2(c3ccccc3)CC2)cc1	0.3333333333333333
C1CC1(c1ccccc1)c1ccccc1	0.3333333333333333
c1c(-c2ccccc2)coc1C1CCCC1	0.3333333333333333
c1ccccc1-c1nc2ccccc2s1	0.3333333333333333
C1=C(c2ccccc2)S(=O)(=O)N=C1	0.3333333333333333
c1ccc(-c2ccc(CN3CCNCC3)cc2)cc1	0.3333333333333333
c1cc(-c2ccc(NC(=O)C3CC3)cc2)ccc1	0.3333333333333333
N1CCN(Cc2ccc(-c3ccccc3)cc2)CC1	0.3333333333333333
c1cc(-n2cccc2)ccc1	0.3333333333333333
O=C1NCC=C(c2ccccc2)N1	0.3333333333333333
c1ccccc1-c1nc2ccccc2o1	0.3333333333333333
c1ccc2c(c1)CC2	0.3333333333333333
c1sc2nc(-c3ccc(-c4ccccc4)cc3)ccc2c1	0.3333333333333333
c1cc(-c2ccccc2)[nH]c1C1CC1	0.3333333333333333
c1ccc(-c2ccc3ncc(-c4ccccc4)n3c2)cc1	0.3333333333333333
c1cc(-c2ccc(-c3ccccc3)cc2)nc2sccc12	0.3333333333333333
c1ccc(-c2ccc(-c3ccc4ccsc4n3)cc2)cc1	0.3333333333333333
c1ccc(/C=N/N=C/c2ccccc2)cc1	0.3333333333333333
c1cccc(C2=Nc3ccccc3C2)c1	0.3333333333333333
c1ncc2cc(-c3ccccc3)ccc2n1	0.3333333333333333
c1ccc(-c2cnc3sncc3c2)cc1	0.3333333333333333
c1ccc(-c2ccc(CC3CCNCC3)cc2)cc1	0.3333333333333333
c1ccc(OSSOc2ccccc2)cc1	0.3333333333333333
c1ccc(-c2[nH]c3ccccc3[nH+]2)cc1	0.3333333333333333
c1ccc(C2=NNCO2)cc1	0.3333333333333333
O=c1o[nH]cc1-c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(S(=O)(=O)NC3CC3)cc2)cc1	0.3333333333333333
C1=C(c2ccccc2)NCC=C1	0.3333333333333333
c1cc(-c2ccccc2)ccc1CN1CCOCC1	0.3333333333333333
O=C1C=C(c2ccccc2)CN1	0.3333333333333333
c1cccc(C2CC2)c1	0.3333333333333333
c1ccc(-c2ccc3c(c2)C(=O)OC3)cc1	0.3333333333333333
c1cc(C2(c3ccccc3)CC2)ccc1	0.3333333333333333
N1CC(c2ccccc2)=CC1=O	0.3333333333333333
N(C1CC1)S(=O)(=O)c1ccc(-c2ccccc2)cc1	0.3333333333333333
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3333333333333333
c1ccccc1NC(=O)Oc1ccc(-c2ccccc2)cc1	0.3333333333333333
O=C1NC(=S)C(c2ccccc2)=C1c1ccccc1	0.3333333333333333
C1CCCCC1C(=O)c1ccc(-c2ccccc2)cc1	0.3333333333333333
[C@]1(c2ccccc2)CC(=O)NC1=O	0.3333333333333333
c1cccc(COCc2ccccc2)c1	0.3333333333333333
C(#Cc1ccc(-c2ccccc2)cc1)C[n+]1ccccc1	0.3333333333333333
N1CC=C(c2ccccc2)NC1=O	0.3333333333333333
O=c1ccoc(-c2ccccc2)c1	0.3333333333333333
c1ccc(-c2noc(C)n2)cc1	0.3333333333333333
S=c1[nH]c(-c2ccccc2)cs1	0.3333333333333333
C1=C(c2ccccc2)NC(=O)NC1	0.3333333333333333
c1ccc(-c2cc(-c3ccccc3)c3nonc3c2)cc1	0.3333333333333333
O=c1[nH]cc(-c2ccccc2)c2ccccc12	0.3333333333333333
O=C1CNC=C1c1ccccc1	0.3333333333333333
N1CC(=O)C(c2ccccc2)=C1	0.3333333333333333
c1ccc(-c2ccc(-n3ncccc3=O)cc2)cc1	0.3333333333333333
c1ccc(OP=POc2ccccc2)cc1	0.3333333333333333
c1ccc(-c2cc(-c3ccncc3)ncn2)cc1	0.3333333333333333
Cc1c[nH]nc1-c1ccccc1	0.3333333333333333
C1=C(c2ccccc2)COC1=O	0.3333333333333333
c1ccc(-c2n[nH]cc2C)cc1	0.3333333333333333
O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(Oc2ccccc2Oc2ccccc2-c2ccccc2)cc1	0.3333333333333333
c1cccc(-c2cc(=S)cc[nH]2)c1	0.3333333333333333
c1ccc(-c2cc[nH+]c3ccccc23)cc1	0.3333333333333333
c1cc(OCCOc2ccccc2)ccc1	0.3333333333333333
c1cccc(-c2ccccc2-n2cnnc2)c1	0.3333333333333333
O=C1C=C(c2ccccc2)CO1	0.3333333333333333
C1NN=C(c2ccccc2)O1	0.3333333333333333
c1ccc2noc(-c3ccccc3)c2c1	0.3333333333333333
c1ccc(-c2ccn(CC3CC3)c2)cc1	0.3333333333333333
c1ccc(-c2cc3scc(-c4ccccc4)n3c2)cc1	0.3333333333333333
[1*+]c1cnccc1-c1ccccc1	0.3333333333333333
c1cc(=O)[nH]nc1-c1ccccc1	0.3333333333333333
Sc1ccnc(-c2ccccc2)c1	0.3333333333333333
c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1	0.3333333333333333
c1ccc(-c2ccnc(Nc3ccccn3)c2)cc1	0.3333333333333333
c1ccc(-c2onc3ccccc23)cc1	0.3333333333333333
c1ccccc1-c1ccc(C(=O)NC2CC2)cc1	0.3333333333333333
c1ccccc1-c1csc(=O)[nH]1	0.3333333333333333
c1ccccc1-c1cccc(N2CCNCC2)c1	0.3333333333333333
c1ccc(-c2ccc3nc(-c4ccccc4)nn3c2)cc1	0.3333333333333333
c1ncccc1-c1cccnc1	0.3333333333333333
[n+]1ccc(-c2ccccc2)nc1	0.3333333333333333
c1ccccc1-c1ccccc1N1C(=O)c2ccccc2C1=O	0.3333333333333333
O=c1ccc(-c2ccccc2)cn1Cc1ccccc1	0.3333333333333333
Cc1cnc(-c2ccccc2)[nH]1	0.3333333333333333
c1ccc(-c2ccc(Cc3ccon3)cc2)cc1	0.3333333333333333
c1ccc(-c2nc(C)co2)cc1	0.3333333333333333
S=C1[NH2+]C=C(c2ccccc2)S1	0.3333333333333333
[1*+]c1c(-c2ccccc2)ccnc1	0.3333333333333333
c1nc(-c2ccccc2)[nH]c1C	0.3333333333333333
c1ccc(-c2ccoc3ccc(-c4ccccc4)c2-3)cc1	0.3333333333333333
c1ccc(-c2ccc3occcc2-3)cc1	0.3333333333333333
c1ccc(-c2oc(-c3ccccc3)nc2-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccoc3cccc2-3)cc1	0.3333333333333333
O=[PH](c1ccccc1)c1ccccc1-c1ccccc1	0.3333333333333333
C=C1C(=O)C=C(c2ccccc2)C1=O	0.3333333333333333
c1ccc(-c2ccn(-c3ccccc3)[nH+]2)cc1	0.3333333333333333
c1ccc(-c2ccc3nccc(-c4ccccc4)c3c2)cc1	0.3333333333333333
c1ccc(CCc2ccccc2)cc1.c1ccc2ccccc2c1	0.3333333333333333
c1[nH]c(-c2ccccc2)nc1[2*+]	0.3333333333333333
c1ccc(Pc2ccccc2Pc2ccccc2)cc1	0.3333333333333333
N1C(=O)NC(=O)C1c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1cccc(-c2n[nH]c([2*+])n2)c1	0.3333333333333333
c1cc2nc(-c3ccccc3)oc2cc1	0.3333333333333333
c1ccc(-c2cn(C)nn2)cc1	0.3333333333333333
c1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cc1	0.3333333333333333
c1ccc(N2N=N2)cc1	0.3333333333333333
c1ccccc1C(=O)Nc1cccc(-c2ccccc2)c1	0.3333333333333333
C(OCc1ccccc1)c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(N=Nc3cccc4ccccc34)cc2)cc1	0.3333333333333333
c1cccc(-c2cncc3ccccc23)c1	0.3333333333333333
c1c(C(=O)Cc2ccccc2)cccc1-c1ccccc1	0.3333333333333333
O=C(Cc1ccccc1)c1cccc(-c2ccccc2)c1	0.3333333333333333
c1cc(C(=O)COc2ccccc2)ccc1-c1ccccc1	0.3333333333333333
c1ccc(Sc2cc(-c3ccccc3)cnn2)cc1	0.3333333333333333
c1ccc(-c2cccc(NC3CCCC3)c2)cc1	0.3333333333333333
c1ccc(-c2ccc(OCCC3CC3)cc2)cc1	0.3333333333333333
c1ccc(Oc2ccccc2Oc2ccccc2)cc1	0.3333333333333333
c1cc(-c2cc[nH+]cc2)cc[nH+]1	0.3333333333333333
O=C(COc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1sc(C(=O)c2ccccc2)cc1-c1ccccc1	0.3333333333333333
c1ccc(OCC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
c1cccc(-c2cnc3[nH]ccc3c2)c1	0.3333333333333333
c1ccc(C[Se][Se]Cc2ccccc2)cc1	0.3333333333333333
c1cccc(-n2nccc2-c2ccccc2)c1	0.3333333333333333
c1ccc(-c2ccc(N=Cc3ccccc3[2*+])cc2)cc1	0.3333333333333333
c1cc(-c2ccccc2)[nH]c1CC	0.3333333333333333
CCc1ccc(-c2ccccc2)[nH]1	0.3333333333333333
c1ccc(-c2ncn([2*H3])c2)cc1	0.3333333333333333
c1cccc(-c2ccc3c(c2)CNCC3)c1	0.3333333333333333
c1ccc(-c2cccc(CCC3CC3)c2)cc1	0.3333333333333333
c1ccc2c(c1)SSc1ccccc1SS2	0.3333333333333333
O=c1cc(-c2ccccc2)s[nH]1	0.3333333333333333
c1cc(Oc2ccccc2)c(Oc2ccccc2)cc1	0.3333333333333333
c1ccc(-c2cccc(OC3CCC3)c2)cc1	0.3333333333333333
N1CCC(Nc2ccc(-c3ccccc3)cc2)CC1	0.3333333333333333
c1cccc2c1Sc1ccccc1S2	0.3333333333333333
P(=O)(c1ccccc1)c1ccccc1-c1ccccc1	0.3333333333333333
c1nc2cc(-c3ccccc3)cnc2o1	0.3333333333333333
c1cccc2c1Oc1ccccc1O2	0.3333333333333333
c1ccc(-c2cnc3ocnc3c2)cc1	0.3333333333333333
c1cccc(-c2sc(-c3cccs3)cc2)c1	0.3333333333333333
c1ccc(-c2ccc(OCc3ccc([2*+])cc3)cc2)cc1	0.3333333333333333
c1ccc(-c2nc(-c3ccccc3)nc3ccccc23)cc1	0.3333333333333333
O=C1C=C(c2ccccc2)C(=O)CC1	0.3333333333333333
c1cc2onc(-c3ccccc3)c2cc1	0.3333333333333333
C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1	0.3333333333333333
N1C(c2ccccc2)=NOC1	0.3333333333333333
c1ccc(-c2ccccc2[C@@H]2CO2)cc1	0.3333333333333333
c1ccc(-c2cccc(N3CCOCC3)c2)cc1	0.3333333333333333
OC(=O)Nc1ccccc1-c1ccccc1	0.3333333333333333
O=C(O)Nc1ccccc1-c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1	0.3333333333333333
c1ccc(-c2cc(-c3cncs3)cnc2)cc1	0.3333333333333333
c1ccc(-c2cncc(-c3cncs3)c2)cc1	0.3333333333333333
c1ccc(-c2cc3ccncc3nc2)cc1	0.3333333333333333
c1cccc(C(=O)OCc2ccc(-c3ccccc3)cc2)c1	0.3333333333333333
c1ccc(-c2ccncc2)cn1	0.3333333333333333
c1ccccc1-c1nc(-c2ccccc2)nc2ccccc12	0.3333333333333333
c1cccc2c1Nc1ccccc1N2	0.3333333333333333
C1(Oc2ccc(-c3ccccc3)cc2)CCNCC1	0.3333333333333333
c1ccc(-c2ccc(-c3ncccn3)s2)cc1	0.3333333333333333
c1ccc(-c2ccc(OC(=O)Nc3ccccc3)cc2)cc1	0.3333333333333333
c1c(-c2ccncc2)ccnc1	0.3333333333333333
C1CCCCN1C(=O)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(C(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1	0.3333333333333333
c1ccc2c(c1)OCCO2.c1ccccc1	0.3333333333333333
c1ccc(SCCCOc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1	0.3333333333333333
c1cccc([3*+])c1NCc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ncc(-c2ccncc2)cc1	0.3333333333333333
c1ccccc1-c1cc(=O)[nH]c(=O)[nH]1	0.3333333333333333
N1c2ccccc2Nc2ccccc21	0.3333333333333333
c1ccc(-c2cccc(OC3CCCC3)c2)cc1	0.3333333333333333
c1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1	0.3333333333333333
c1ccc(-c2ccccc2C2CO2)cc1	0.3333333333333333
C=C1NC(=O)C(c2ccccc2)=C1c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(C(=O)OCc3ccccc3)cc2)cc1	0.3333333333333333
c1ccc2c(c1)[nH]c1ccccc12.c1ccccc1	0.3333333333333333
c1ccc(-c2ccc3c(c2)CCNC3)cc1	0.3333333333333333
C1OC1c1ccccc1-c1ccccc1	0.3333333333333333
c1ccc2c(c1)Cc1ccccc1-2.c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(Nc3ccccn3)nc2)cc1	0.3333333333333333
c1ccc(-c2ccc(OCc3ccncc3)cc2)cc1	0.3333333333333333
c1ccc(-c2nsc3ccccc23)cc1	0.3333333333333333
c1ccc(CCCCCCCCc2ccccc2)cc1	0.3333333333333333
c1ccccc1CCCCCCCCc1ccccc1	0.3333333333333333
c1ccc(CC/N=C/c2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
C(=NCCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc2sc(-c3ccccc3)nc2c1	0.3333333333333333
c1cccc(-c2c[nH]c(=S)o2)c1	0.3333333333333333
c1nc(-c2ccc(-c3ccccc3)s2)ncc1	0.3333333333333333
c1ccccc1-[n+]1ccc(-c2ccncc2)cc1	0.3333333333333333
c1ccc(-[n+]2ccc(-c3ccncc3)cc2)cc1	0.3333333333333333
C(#Cc1cccc(-c2ccccc2)c1)c1cncnc1	0.3333333333333333
c1ccc(-c2cccnc2)cn1	0.3333333333333333
c1c([2*+])cccc1-c1cccc([3*+])c1	0.3333333333333333
O=CNc1cc(-c2ccccc2)co1	0.3333333333333333
c1ccc(-c2ccn3ncnc3c2)cc1	0.3333333333333333
C=C1OC(c2ccccc2)=CS1	0.3333333333333333
c1ccc(N=c2cccccc2)cc1	0.3333333333333333
c1cccc(C2OOC(c3ccccc3)OO2)c1	0.3333333333333333
C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21	0.3333333333333333
[1*H]c1c[nH]nc1-c1ccccc1	0.3333333333333333
c1ccc(-c2cnc3cn[nH]c3c2)cc1	0.3333333333333333
c1ccc(-c2cncc(-c3cccs3)c2)cc1	0.3333333333333333
C1OC(c2ccccc2)=NN1	0.3333333333333333
[1*+]c1nc(-c2ccccc2)sc1	0.3333333333333333
c1ccc(-c2ccc(-c3cnc4ncccc4c3)cc2)cc1	0.3333333333333333
c1ccc(C#Cc2cncnc2)cc1-c1ccccc1	0.3333333333333333
c1ccc(Sc2ccccc2Sc2ccccc2)cc1	0.3333333333333333
c1ccc(NC(=O)Cc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
Cc1ncc(-c2ccccc2)o1	0.3333333333333333
c1ccc(-c2ccc(COC3CCCC3)cc2)cc1	0.3333333333333333
O=C1CCCN1c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(C2=NOCS2)cc1	0.3333333333333333
c1cccc(-c2cn(C)nn2)c1	0.3333333333333333
[C@@]1(c2ccccc2)CCCNCC1	0.3333333333333333
c1ccc(-c2cnc(C)o2)cc1	0.3333333333333333
c1ccc(-c2ccc3c(c2)CCc2ccccc2S3)cc1	0.3333333333333333
C1=COC=C(c2ccccc2)C1	0.3333333333333333
[1*+]c1[nH]c(-c2ccccc2)nc1	0.3333333333333333
c1sc(-c2ccccc2)nc1[2*+]	0.3333333333333333
C1=C(c2ccccc2)C(=S)c2ccccc21	0.3333333333333333
S=C1C(c2ccccc2)=Cc2ccccc21	0.3333333333333333
N=c1ccoc(-c2ccccc2)c1	0.3333333333333333
c1cc(-c2ccc(N3CCCC3)nc2)ccc1	0.3333333333333333
c1ccc(-c2nnc(-c3cc[nH+]cc3)o2)cc1	0.3333333333333333
N1CC1COc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccccc2)cc1C(=O)C1CC1	0.3333333333333333
O=c1cc(-c2ccc(-c3ccccc3)cc2)nc[nH]1	0.3333333333333333
c1ccc2c(-c3ccccc3)ccnc2c1	0.3333333333333333
c1ccccc1-c1cncc2ccccc12	0.3333333333333333
N=C1C=C(c2ccccc2)CO1	0.3333333333333333
C=C1NC=C(c2ccccc2)S1	0.3333333333333333
c1cnc2ccccc2c1-c1ccccc1	0.3333333333333333
c1cccc2nc(-c3ccccc3)[nH]c12	0.3333333333333333
N(C(=O)c1ccc(-c2ccccc2)cc1)C1CC1	0.3333333333333333
c1ccc(-c2ccc(CCc3cn[nH]c3)cc2)cc1	0.3333333333333333
c1ncc(-c2ccccc2)c(-c2ccccc2)n1	0.3333333333333333
c1c(-c2ccc([2*+])cc2)cc(-c2ccccc2)nc1	0.3333333333333333
c1cccc(-c2ccc3c(c2)CCOC3)c1	0.3333333333333333
c1cc(-c2ccccc2)[nH]c(=O)c1-c1ccccc1	0.3333333333333333
c1cc(-c2cccnc2)ccn1	0.3333333333333333
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCCCC1	0.3333333333333333
C1CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1	0.3333333333333333
c1ccc(-c2ccccc2OC2CC2)cc1	0.3333333333333333
c1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1	0.3333333333333333
[1*+]c1cc(-c2ccccc2)no1	0.3333333333333333
[C@H]1COc2ccc(-c3ccccc3)cc2O1	0.3333333333333333
O=c1occc2ccc(-c3ccccc3)cc12	0.3333333333333333
O=c1occc2cc(-c3ccccc3)ccc12	0.3333333333333333
c1ccccc1C1(c2ccccc2)CC1	0.3333333333333333
c1cccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1	0.3333333333333333
c1ccc2c(c1)Cc1ccccc1Cc1ccccc1C2	0.3333333333333333
S=C1COC=C1c1ccccc1	0.3333333333333333
S=C1C=C(c2ccccc2)OC1	0.3333333333333333
c1ccc(-c2cccc3ccc4ccccc4c23)cc1	0.3333333333333333
c1cnccc1-c1cccnc1	0.3333333333333333
Cc1cccc(-c2cccc(C)c2)c1	0.3333333333333333
c1cccc(-c2cnc3[nH]cnc3c2)c1	0.3333333333333333
c1ccc(Nc2cnc(-c3ccccc3)nc2)cc1	0.3333333333333333
c1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1	0.3333333333333333
c1ccc(-c2cnc3scnc3c2)cc1	0.3333333333333333
c1sc2cc(-c3ccccc3)cnc2c1	0.3333333333333333
c1ccc(Oc2cc(-c3ccccc3)cnn2)cc1	0.3333333333333333
c1ccc(-[n+]2ccc(-c3cc[nH+]cc3)cc2)cc1	0.3333333333333333
C(COc1ccc(-c2ccccc2)cc1)C1CC1	0.3333333333333333
C(#CCc1ccccc1)Cc1ccccc1	0.3333333333333333
c1ccc(-c2ccc(-c3c[n+]4ccccc4s3)cc2)cc1	0.3333333333333333
c1c(-c2ccccc2)coc1C1CCC1	0.3333333333333333
c1cccc(-c2noc(C)n2)c1	0.3333333333333333
c1ccccc1-c1ccc(CNc2ccccc2[2*+])cc1	0.3333333333333333
c1cc(=O)cc(-c2ccccc2)s1	0.3333333333333333
c1ccc(-c2ccc(Oc3ccn[nH]3)cc2)cc1	0.3333333333333333
c1ccc(-c2cnc3cc[nH]c3c2)cc1	0.3333333333333333
c1ccccc1SCCSc1ccccc1	0.3333333333333333
c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1	0.3333333333333333
c1ccc(-c2csc([2*H])[nH+]2)cc1	0.3333333333333333
c1ccc(C2=N[NH2+]CS2)cc1	0.3333333333333333
c1cccc2nc(-c3ccccc3)oc12	0.3333333333333333
c1ccc(-c2ccc(CNC3CCCC3)cc2)cc1	0.3333333333333333
N1C(=O)C(=O)C(c2ccccc2)=C1c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(OCC3CN3)cc2)cc1	0.3333333333333333
[1*+]c1cnc(-c2ccccc2)c(-c2ccccc2)n1	0.3333333333333333
C1=NNC(c2ccccc2)=NN1	0.3333333333333333
C1CCCCC1.c1ccc(Cc2ccccc2)cc1	0.3333333333333333
C(=Cc1ccc(-c2ccccc2)cc1)COc1ccccc1	0.3333333333333333
C1=CC(c2ccccc2)=NCO1	0.3333333333333333
C1CC(c2ccc(-c3ccccc3)cc2)=NN1c1ccccc1	0.3333333333333333
c1ccc(C2=NNPS2)cc1	0.3333333333333333
c1cccc(-c2ccc(-c3cccs3)s2)c1	0.3333333333333333
c1cccc(-c2n[nH]cc2C)c1	0.3333333333333333
c1ccc(-c2ccc(CNCc3ncccn3)cc2)cc1	0.3333333333333333
O=C1CCCC(c2ccccc2)=C1c1ccccc1	0.3333333333333333
c1ccc(-c2cnc3nc[nH]c3c2)cc1	0.3333333333333333
c1ccc(C2=NC23c2ccccc2-c2ccccc23)cc1	0.3333333333333333
c1cc(-c2cc(-c3ccccc3)c3ccccc3n2)ccc1	0.3333333333333333
C1=C(c2ccccc2)CCC2(C1)CC2	0.3333333333333333
c1ccc(Nc2cc(-c3ccccc3)cnn2)cc1	0.3333333333333333
P1NN=C(c2ccccc2)S1	0.3333333333333333
O=C(c1ccccc1)c1cncc(-c2ccccc2)c1	0.3333333333333333
Cc1ccnc(-c2ccccc2)c1	0.3333333333333333
